1
218.00,164.00,301.00,164.00,301.00,239.00,218.00,239.00
211.00,161.00,296.00,161.00,296.00,237.00,211.00,237.00
213.00,150.00,300.00,150.00,300.00,229.00,213.00,229.00
217.00,147.00,307.00,147.00,307.00,228.00,217.00,228.00
225.00,150.00,312.00,150.00,312.00,228.00,225.00,228.00
225.00,150.00,309.00,150.00,309.00,226.00,225.00,226.00
228.00,143.00,314.00,143.00,314.00,221.00,228.00,221.00
230.00,134.00,318.00,134.00,318.00,213.00,230.00,213.00
225.00,128.00,313.00,128.00,313.00,207.00,225.00,207.00
213.00,128.00,302.00,128.00,302.00,208.00,213.00,208.00
211.00,108.00,302.00,108.00,302.00,190.00,211.00,190.00
203.00,92.00,295.00,92.00,295.00,176.00,203.00,176.00
196.00,89.00,288.00,89.00,288.00,173.00,196.00,173.00
196.00,83.00,286.00,83.00,286.00,165.00,196.00,165.00
203.00,63.00,292.00,63.00,292.00,144.00,203.00,144.00
211.00,57.00,298.00,57.00,298.00,136.00,211.00,136.00
209.00,62.00,293.00,62.00,293.00,138.00,209.00,138.00
206.00,65.00,287.00,65.00,287.00,139.00,206.00,139.00
215.00,63.00,295.00,63.00,295.00,136.00,215.00,136.00
219.00,72.00,296.00,72.00,296.00,142.00,219.00,142.00
214.00,93.00,290.00,93.00,290.00,162.00,214.00,162.00
210.00,104.00,288.00,104.00,288.00,175.00,210.00,175.00
208.00,114.00,284.00,114.00,284.00,183.00,208.00,183.00
207.00,126.00,283.00,126.00,283.00,194.00,207.00,194.00
203.00,122.00,281.00,122.00,281.00,192.00,203.00,192.00
191.00,128.00,267.00,128.00,267.00,196.00,191.00,196.00
185.00,119.00,258.00,119.00,258.00,186.00,185.00,186.00
181.00,95.00,252.00,95.00,252.00,160.00,181.00,160.00
169.00,84.00,242.00,84.00,242.00,149.00,169.00,149.00
159.00,92.00,230.00,92.00,230.00,156.00,159.00,156.00
145.00,105.00,215.00,105.00,215.00,168.00,145.00,168.00
132.00,99.00,202.00,99.00,202.00,162.00,132.00,162.00
137.00,91.00,204.00,91.00,204.00,151.00,137.00,151.00
143.00,87.00,208.00,87.00,208.00,146.00,143.00,146.00
143.00,87.00,208.00,87.00,208.00,146.00,143.00,146.00
147.00,88.00,211.00,88.00,211.00,146.00,147.00,146.00
144.00,96.00,209.00,96.00,209.00,155.00,144.00,155.00
146.00,101.00,212.00,101.00,212.00,160.00,146.00,160.00
151.00,104.00,219.00,104.00,219.00,166.00,151.00,166.00
153.00,105.00,223.00,105.00,223.00,167.00,153.00,167.00
152.00,98.00,221.00,98.00,221.00,160.00,152.00,160.00
151.00,109.00,218.00,109.00,218.00,170.00,151.00,170.00
148.00,123.00,213.00,123.00,213.00,182.00,148.00,182.00
144.00,118.00,208.00,118.00,208.00,176.00,144.00,176.00
145.00,106.00,210.00,106.00,210.00,165.00,145.00,165.00
151.00,102.00,215.00,102.00,215.00,159.00,151.00,159.00
152.00,105.00,217.00,105.00,217.00,164.00,152.00,164.00
156.00,105.00,222.00,105.00,222.00,164.00,156.00,164.00
159.00,106.00,226.00,106.00,226.00,167.00,159.00,167.00
167.00,108.00,234.00,108.00,234.00,169.00,167.00,169.00
176.00,113.00,241.00,113.00,241.00,172.00,176.00,172.00
180.00,120.00,245.00,120.00,245.00,179.00,180.00,179.00
188.00,128.00,253.00,128.00,253.00,187.00,188.00,187.00
191.00,133.00,258.00,133.00,258.00,193.00,191.00,193.00
201.00,137.00,266.00,137.00,266.00,196.00,201.00,196.00
210.00,140.00,276.00,140.00,276.00,199.00,210.00,199.00
202.00,151.00,269.00,151.00,269.00,212.00,202.00,212.00
199.00,162.00,265.00,162.00,265.00,221.00,199.00,221.00
201.00,157.00,268.00,157.00,268.00,217.00,201.00,217.00
205.00,146.00,271.00,146.00,271.00,205.00,205.00,205.00
201.00,142.00,264.00,142.00,264.00,200.00,201.00,200.00
194.00,139.00,255.00,139.00,255.00,195.00,194.00,195.00
193.00,136.00,254.00,136.00,254.00,191.00,193.00,191.00
192.00,135.00,254.00,135.00,254.00,191.00,192.00,191.00
191.00,139.00,253.00,139.00,253.00,195.00,191.00,195.00
191.00,142.00,252.00,142.00,252.00,197.00,191.00,197.00
185.00,146.00,248.00,146.00,248.00,203.00,185.00,203.00
182.00,155.00,244.00,155.00,244.00,211.00,182.00,211.00
181.00,154.00,245.00,154.00,245.00,212.00,181.00,212.00
189.00,143.00,255.00,143.00,255.00,203.00,189.00,203.00
204.00,134.00,271.00,134.00,271.00,194.00,204.00,194.00
194.00,128.00,263.00,128.00,263.00,190.00,194.00,190.00
182.00,120.00,253.00,120.00,253.00,183.00,182.00,183.00
179.00,104.00,250.00,104.00,250.00,168.00,179.00,168.00
173.00,86.00,246.00,86.00,246.00,152.00,173.00,152.00
153.00,76.00,227.00,76.00,227.00,143.00,153.00,143.00
131.00,69.00,208.00,69.00,208.00,139.00,131.00,139.00
127.00,59.00,205.00,59.00,205.00,130.00,127.00,130.00
136.00,53.00,214.00,53.00,214.00,124.00,136.00,124.00
138.00,62.00,218.00,62.00,218.00,135.00,138.00,135.00
123.00,70.00,206.00,70.00,206.00,145.00,123.00,145.00
109.00,76.00,193.00,76.00,193.00,152.00,109.00,152.00
112.00,88.00,199.00,88.00,199.00,167.00,112.00,167.00
125.00,99.00,212.00,99.00,212.00,178.00,125.00,178.00
130.00,104.00,219.00,104.00,219.00,185.00,130.00,185.00
132.00,108.00,223.00,108.00,223.00,191.00,132.00,191.00
129.00,104.00,223.00,104.00,223.00,188.00,129.00,188.00
131.00,101.00,227.00,101.00,227.00,188.00,131.00,188.00
144.00,99.00,240.00,99.00,240.00,187.00,144.00,187.00
151.00,91.00,251.00,91.00,251.00,181.00,151.00,181.00
150.00,89.00,252.00,89.00,252.00,181.00,150.00,181.00
148.00,91.00,249.00,91.00,249.00,183.00,148.00,183.00
147.00,91.00,249.00,91.00,249.00,183.00,147.00,183.00
149.00,87.00,254.00,87.00,254.00,182.00,149.00,182.00
149.00,85.00,254.00,85.00,254.00,180.00,149.00,180.00
141.00,83.00,249.00,83.00,249.00,181.00,141.00,181.00
136.00,78.00,246.00,78.00,246.00,177.00,136.00,177.00
140.00,78.00,251.00,78.00,251.00,178.00,140.00,178.00
141.00,81.00,254.00,81.00,254.00,184.00,141.00,184.00
138.00,84.00,254.00,84.00,254.00,189.00,138.00,189.00
137.00,89.00,256.00,89.00,256.00,197.00,137.00,197.00
145.00,95.00,263.00,95.00,263.00,203.00,145.00,203.00
151.00,95.00,269.00,95.00,269.00,203.00,151.00,203.00
147.00,85.00,268.00,85.00,268.00,194.00,147.00,194.00
150.00,79.00,273.00,79.00,273.00,190.00,150.00,190.00
165.00,68.00,292.00,68.00,292.00,183.00,165.00,183.00
168.00,67.00,295.00,67.00,295.00,182.00,168.00,182.00
156.00,69.00,284.00,69.00,284.00,185.00,156.00,185.00
148.00,72.00,276.00,72.00,276.00,188.00,148.00,188.00
155.00,72.00,286.00,72.00,286.00,191.00,155.00,191.00
163.00,77.00,293.00,77.00,293.00,195.00,163.00,195.00
157.00,84.00,292.00,84.00,292.00,206.00,157.00,206.00
149.00,91.00,288.00,91.00,288.00,217.00,149.00,217.00
149.00,98.00,287.00,98.00,287.00,223.00,149.00,223.00
156.00,103.00,294.00,103.00,294.00,227.00,156.00,227.00
161.00,107.00,303.00,107.00,303.00,235.00,161.00,235.00
169.00,109.00,313.00,109.00,313.00,240.00,169.00,240.00
160.00,110.00,304.00,110.00,304.00,241.00,160.00,241.00
143.00,118.00,291.00,118.00,291.00,252.00,143.00,252.00
152.00,120.00,300.00,120.00,300.00,253.00,152.00,253.00
166.00,112.00,315.00,112.00,315.00,247.00,166.00,247.00
171.00,102.00,320.00,102.00,320.00,237.00,171.00,237.00
159.00,92.00,310.00,92.00,310.00,228.00,159.00,228.00
146.00,93.00,298.00,93.00,298.00,231.00,146.00,231.00
151.00,98.00,302.00,98.00,302.00,235.00,151.00,235.00
162.00,99.00,315.00,99.00,315.00,238.00,162.00,238.00
171.00,97.00,321.00,97.00,321.00,233.00,171.00,233.00
172.00,95.00,324.00,95.00,324.00,232.00,172.00,232.00
170.00,95.00,324.00,95.00,324.00,234.00,170.00,234.00
168.00,98.00,322.00,98.00,322.00,237.00,168.00,237.00
160.00,100.00,314.00,100.00,314.00,239.00,160.00,239.00
153.00,106.00,307.00,106.00,307.00,245.00,153.00,245.00
147.00,107.00,306.00,107.00,306.00,250.00,147.00,250.00
142.00,107.00,301.00,107.00,301.00,250.00,142.00,250.00
140.00,112.00,298.00,112.00,298.00,255.00,140.00,255.00
143.00,116.00,298.00,116.00,298.00,256.00,143.00,256.00
142.00,115.00,301.00,115.00,301.00,258.00,142.00,258.00
137.00,113.00,295.00,113.00,295.00,256.00,137.00,256.00
135.00,112.00,293.00,112.00,293.00,256.00,135.00,256.00
139.00,108.00,302.00,108.00,302.00,256.00,139.00,256.00
150.00,107.00,308.00,107.00,308.00,250.00,150.00,250.00
152.00,107.00,310.00,107.00,310.00,250.00,152.00,250.00
149.00,108.00,307.00,108.00,307.00,252.00,149.00,252.00
150.00,105.00,308.00,105.00,308.00,249.00,150.00,249.00
148.00,102.00,311.00,102.00,311.00,249.00,148.00,249.00
149.00,104.00,307.00,104.00,307.00,247.00,149.00,247.00
144.00,104.00,302.00,104.00,302.00,247.00,144.00,247.00
143.00,100.00,301.00,100.00,301.00,244.00,143.00,244.00
142.00,98.00,305.00,98.00,305.00,246.00,142.00,246.00
142.00,100.00,305.00,100.00,305.00,248.00,142.00,248.00
145.00,105.00,303.00,105.00,303.00,248.00,145.00,248.00
142.00,109.00,300.00,109.00,300.00,252.00,142.00,252.00
140.00,114.00,299.00,114.00,299.00,257.00,140.00,257.00
139.00,113.00,302.00,113.00,302.00,261.00,139.00,261.00
140.00,113.00,304.00,113.00,304.00,261.00,140.00,261.00
140.00,114.00,303.00,114.00,303.00,262.00,140.00,262.00
140.00,114.00,305.00,114.00,305.00,263.00,140.00,263.00
